Candidate Name,Elector Organization,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,J7,J8,K1,K2,K3,K4,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,O1,O2,O3,P1,P2,P3,P4,Q1,Q2,Q3,Q4,R1,R2,R3,R4,S1,S2,S3,T1,T2,T3,T4,T5,T6,T7,T8,U1,U2,U3,V1,V2,V3,V4,UEL 1,UEL 2,ADV A,ADV B,ADV C,ADV D,ADV E,ADV F,ADV G,ADV H,SVO A,SVO B,SVO C,Mail
"GUSTAFSON, Jeremy",Cedar Party,48,26,37,26,54,30,27,44,32,30,31,45,56,47,16,10,37,34,36,30,46,34,58,33,36,20,43,29,32,29,31,30,18,38,29,22,52,33,17,11,22,45,40,6,26,16,16,21,34,27,16,65,44,13,11,31,35,24,48,29,58,59,35,37,58,43,15,54,59,49,31,36,59,31,19,33,46,27,35,23,38,18,2,4,22,19,40,27,30,32,30,38,38,18,34,68,12,40,14,38,83,78,17,50,40,19,45,30,73,29,41,83,45,52,40,0,0,148,95,57,122,94,179,175,193,3,8,10,14
"HIGGINS, Keith",Coalition of Progressive Electors (COPE),283,123,159,138,185,135,57,149,91,113,133,307,150,204,93,44,279,121,204,177,425,234,298,135,218,109,197,133,128,127,92,100,76,97,154,107,155,118,74,51,79,180,139,37,85,66,84,55,123,78,81,174,172,44,39,103,127,87,178,142,271,199,160,121,219,144,78,363,312,155,157,231,243,132,92,169,188,109,135,45,119,24,32,14,51,35,71,65,98,90,60,67,160,38,51,153,36,118,60,50,226,156,34,188,164,64,124,108,106,42,96,107,80,72,52,0,0,544,356,178,334,364,303,415,830,17,18,25,55
"JANG, Kerry",Vision Vancouver,763,341,485,381,512,477,263,520,393,374,533,387,712,563,297,113,583,218,355,454,899,561,687,441,602,380,554,277,344,388,343,298,339,467,640,372,711,398,235,217,289,673,538,113,359,279,381,218,469,336,376,769,506,303,174,364,518,309,707,443,729,634,467,457,737,490,287,895,720,775,430,599,749,560,481,599,802,464,435,228,564,130,122,61,212,135,343,251,416,281,259,315,295,166,274,570,158,366,205,209,807,828,192,619,607,234,543,445,447,216,502,472,303,334,226,0,0,1566,1406,608,1669,1355,1137,1862,3041,31,36,37,201
"JOHL, Jesse",Vancouver 1st,60,24,26,38,34,24,22,31,36,27,49,34,71,39,25,8,43,21,27,42,52,37,30,47,51,65,51,39,71,62,86,43,75,79,72,88,109,86,48,55,59,157,68,34,81,65,83,53,140,161,134,232,106,127,35,43,87,69,105,51,58,70,44,55,91,63,24,51,60,76,30,33,33,31,29,48,61,24,20,35,33,17,18,16,40,32,68,57,74,82,74,101,47,32,49,100,23,27,38,36,67,40,16,39,44,14,36,33,33,17,50,51,24,35,34,0,0,132,114,99,442,271,252,125,217,2,10,10,29
"KLJAJIC, Milan",Vancouver 1st,43,27,10,23,34,23,19,35,37,25,27,29,73,33,13,6,34,15,13,23,33,25,32,44,31,63,45,31,46,46,66,33,49,57,59,51,68,53,25,30,31,96,50,17,40,48,35,36,63,41,38,85,53,19,10,21,60,33,62,34,34,36,32,30,38,41,18,35,46,57,23,18,19,16,13,41,41,12,13,15,23,8,8,8,32,16,31,22,35,63,48,60,31,15,32,74,16,23,26,21,38,18,9,27,25,16,26,25,30,12,27,45,15,24,17,0,0,118,90,66,179,190,162,80,145,6,2,4,14
"LOUIE, Raymond",Vision Vancouver,746,323,458,378,502,470,255,513,412,344,496,378,717,539,285,113,548,209,356,442,881,536,643,485,582,411,522,313,378,418,333,322,326,444,566,381,727,383,233,219,279,684,550,114,346,285,374,230,477,311,378,747,552,301,170,373,513,315,740,441,707,658,467,452,740,502,299,822,695,724,401,571,703,525,481,538,738,449,422,218,547,115,122,57,210,144,331,241,378,239,242,294,303,153,284,540,152,384,200,181,806,756,189,604,553,229,528,439,404,224,473,461,307,363,262,0,0,1638,1432,637,1662,1418,1188,1906,3096,45,37,46,204
"LOUIS, Tim",Coalition of Progressive Electors (COPE),372,172,230,195,267,186,103,222,148,120,192,374,222,246,134,46,341,137,261,286,643,344,402,238,357,222,322,195,212,250,173,182,154,237,336,218,310,209,143,114,170,337,291,91,160,173,230,144,269,148,145,294,307,77,88,199,230,154,327,240,392,329,260,207,330,265,121,488,436,275,215,301,339,234,163,272,301,190,213,102,229,72,48,24,107,78,190,134,235,182,132,179,244,98,148,338,85,241,119,104,388,351,66,290,298,113,218,184,206,97,250,265,161,201,122,0,0,828,543,380,689,770,724,875,1404,21,23,44,130
"LOW, Ken",Non Partisan Association (NPA),445,197,199,266,427,222,203,209,412,217,394,126,768,293,166,76,201,82,89,177,165,138,127,188,218,382,277,303,336,284,337,254,297,388,538,425,453,462,183,272,275,813,443,172,441,473,498,375,647,335,313,769,477,217,193,263,442,268,469,254,268,329,201,325,376,326,164,234,219,490,126,183,307,391,201,347,398,216,285,243,341,242,326,219,475,322,418,337,632,432,401,596,275,432,560,1025,389,466,347,399,684,385,183,399,434,277,261,275,461,238,601,863,317,606,527,0,0,1240,1501,438,1611,1732,3728,2304,1812,25,35,45,393
"MCDOWELL, Rob",Non Partisan Association (NPA),528,245,264,311,520,264,235,246,451,234,457,118,845,299,185,85,135,72,113,168,201,170,164,164,231,276,259,301,294,244,288,205,263,301,422,351,404,344,145,209,224,583,462,147,389,338,437,319,495,304,256,646,454,228,174,212,332,232,438,235,272,326,201,342,371,336,172,284,273,542,158,236,353,477,247,387,438,262,340,239,399,206,341,223,492,297,343,284,543,347,351,527,282,427,593,943,371,508,333,412,785,457,202,460,527,312,310,321,499,281,643,844,330,638,548,0,0,1388,1551,374,1428,1282,3714,2446,1735,18,32,43,403
"MEGGS, Geoff",Vision Vancouver,746,337,482,396,520,459,241,532,383,359,478,357,690,513,287,115,488,192,353,441,891,559,701,413,538,272,496,277,290,324,257,242,248,333,414,276,565,277,187,149,239,461,508,81,302,157,295,157,317,278,319,589,486,261,125,289,365,249,641,401,679,616,437,440,686,472,280,894,713,754,423,599,752,543,552,583,785,491,438,194,560,93,89,47,201,99,245,177,272,182,196,219,274,143,249,465,115,351,169,160,817,821,201,641,601,229,539,442,444,237,502,437,284,327,214,0,0,1559,1378,503,1372,1034,976,1852,2898,29,26,37,196
"MUNOZ, Wilson",Coalition of Progressive Electors (COPE),186,88,89,72,105,92,30,87,46,70,80,260,90,145,68,25,183,90,153,145,348,184,241,105,166,84,169,106,89,94,84,81,71,97,109,91,204,89,75,50,54,169,117,38,60,64,58,42,98,77,71,187,158,35,34,82,99,69,145,112,203,148,122,78,153,119,59,251,278,110,129,180,171,85,55,118,151,71,90,26,70,15,14,8,30,26,51,47,71,83,50,51,128,19,33,117,19,80,30,28,136,135,18,132,125,36,90,69,67,33,73,73,52,56,36,0,0,390,250,157,296,323,219,303,624,14,14,15,43
"MURGOCI, Elena",Vancouver 1st,70,24,28,30,37,27,13,30,41,31,34,37,64,42,19,6,31,22,28,27,36,29,40,40,60,85,50,44,67,67,89,49,52,67,70,68,94,70,32,40,45,128,66,23,45,53,46,44,69,40,48,101,60,23,16,37,67,39,73,30,56,63,48,31,68,55,18,36,78,41,26,26,38,35,20,36,48,19,26,20,29,10,11,11,36,24,39,34,45,53,59,51,39,20,26,81,14,35,36,23,64,38,19,41,36,7,36,19,36,17,41,34,21,29,26,0,0,133,91,85,200,266,206,130,222,5,13,4,14
"O'KEEFFE, Jennifer",Coalition of Progressive Electors (COPE),334,138,169,172,231,163,94,210,117,136,159,322,225,230,116,45,277,133,244,224,518,298,383,167,275,130,253,180,147,138,109,104,99,138,185,126,226,132,94,68,83,207,202,53,106,89,102,68,155,79,92,181,217,55,58,133,123,120,198,162,332,225,180,149,259,197,100,460,381,219,192,264,308,199,113,205,257,153,170,60,134,32,36,23,78,52,101,85,113,124,73,95,211,54,74,226,42,150,65,71,305,263,56,239,229,86,192,126,147,71,142,167,103,122,76,0,0,661,443,239,421,517,420,622,1073,22,23,30,72
"ORSER, Rick",Independent Democratic Electoral Alliance (IDEA),61,22,29,33,42,31,15,16,24,21,31,29,45,30,17,7,25,16,17,18,33,16,32,12,38,21,34,25,44,20,23,16,21,37,37,27,44,29,15,17,26,56,42,11,22,19,15,14,41,25,17,50,32,15,13,27,23,22,35,24,34,34,26,23,28,22,7,30,46,34,22,22,25,20,21,35,32,14,18,15,21,11,8,8,13,8,25,18,34,26,15,20,32,9,16,43,8,17,10,18,39,39,11,33,31,7,21,15,31,19,22,25,13,17,21,0,0,112,58,23,120,78,94,94,134,6,4,5,9
"RAMOS, Ferdinand",Hotel Workers United,84,40,44,45,71,57,28,63,40,21,41,72,71,60,42,17,59,26,54,50,78,56,97,41,64,50,67,47,47,47,60,63,66,90,80,78,267,74,64,41,60,168,74,20,60,65,34,34,89,70,77,214,157,45,31,51,116,64,148,78,84,102,50,38,104,69,18,92,128,57,56,89,70,34,27,67,80,28,32,13,20,6,3,2,15,17,49,32,49,25,36,41,75,8,13,55,8,32,22,13,74,32,10,42,35,12,40,24,26,14,25,34,15,24,16,0,0,208,140,92,339,293,108,129,337,6,10,7,18
"REIMER, Andrea",Vision Vancouver,834,376,513,415,564,494,278,548,416,378,545,379,731,549,299,145,611,240,418,546,1109,708,851,496,664,293,578,299,304,367,267,252,251,352,436,268,599,298,191,143,242,469,539,85,305,172,296,168,329,277,316,597,519,259,130,320,395,252,687,422,835,681,518,485,782,524,319,1042,816,807,509,699,849,601,532,637,826,496,492,211,594,106,111,55,223,107,244,189,271,211,209,209,291,139,263,508,124,380,187,168,890,902,216,710,665,271,594,465,463,247,513,500,327,360,243,0,0,1695,1489,582,1439,1081,1040,2023,3251,30,23,34,229
"ROBERTSON, Ian",Non Partisan Association (NPA),499,215,206,294,491,258,222,245,442,227,446,107,810,310,186,82,136,68,101,173,187,155,157,175,237,329,268,314,299,263,290,222,282,310,474,397,448,406,171,244,251,653,488,167,403,398,472,338,546,340,303,692,480,244,172,230,361,227,490,249,271,344,200,356,385,326,189,279,247,507,134,218,373,468,261,399,434,265,328,263,404,226,349,220,523,325,350,295,553,367,358,525,317,455,637,1033,393,536,334,451,775,473,212,441,509,321,307,312,545,288,697,971,365,690,631,0,0,1395,1593,401,1528,1447,3889,2578,1873,20,34,55,421
"SCOTT, Suzanne",Non Partisan Association (NPA),486,219,210,291,486,252,212,250,436,240,436,121,846,300,187,82,128,67,105,185,179,151,147,163,240,338,257,330,316,273,284,234,275,319,475,393,458,386,158,227,267,660,489,170,426,388,456,349,569,317,285,698,460,238,173,235,351,235,452,231,249,335,193,350,369,329,176,246,265,529,135,213,355,452,249,410,451,252,313,263,385,212,345,213,515,316,356,291,542,393,348,545,325,438,615,998,392,507,333,413,766,435,196,423,494,304,296,299,529,269,700,863,355,642,546,0,0,1388,1568,403,1516,1461,3856,2558,1901,19,33,48,411
"SHARMA, Niki",Vision Vancouver,659,293,405,342,439,380,200,443,319,294,420,300,570,454,244,104,437,189,334,391,871,524,668,391,493,212,432,224,254,283,211,188,239,301,349,252,493,261,181,134,211,410,407,65,245,144,263,146,315,352,362,660,425,335,135,242,341,233,580,343,607,551,387,379,634,391,236,786,644,620,405,521,667,454,353,487,642,382,352,153,436,74,75,48,174,74,196,163,219,144,167,176,199,99,179,343,91,283,143,110,688,682,164,522,482,179,466,353,323,182,354,337,207,206,154,0,0,1316,1191,445,1403,868,764,1531,2502,25,15,23,169
"SIEGL, Audrey",Coalition of Progressive Electors (COPE),253,139,152,130,175,122,69,159,89,103,96,341,144,197,104,60,305,148,243,249,575,308,431,175,260,100,228,125,96,108,92,96,63,111,137,69,147,67,68,41,52,128,119,27,57,47,67,42,82,57,53,120,156,46,31,109,98,91,156,154,336,221,198,123,235,178,100,418,402,178,243,275,284,158,93,177,220,129,148,55,131,26,21,13,43,32,66,59,73,89,53,71,144,33,63,156,39,115,48,42,269,235,47,196,178,72,152,117,116,62,129,136,91,98,103,0,0,518,387,212,252,271,313,481,954,9,14,14,77
"STEVENSON, Tim",Vision Vancouver,868,382,515,443,599,525,248,577,379,365,528,371,706,517,278,115,462,195,371,412,879,530,663,402,562,272,499,296,322,347,272,261,253,363,437,282,627,323,200,167,242,535,498,83,322,200,311,182,343,294,339,652,485,292,140,292,428,255,656,367,646,592,448,420,676,470,267,806,732,705,375,571,703,542,460,553,730,436,426,192,501,96,90,42,206,107,256,183,313,200,217,237,307,156,223,481,126,341,184,167,775,761,184,630,540,219,515,419,367,201,429,424,298,329,206,0,0,1784,1453,554,1428,1141,1047,1830,2878,35,34,46,201
"TANG, Tony",Vision Vancouver,548,244,306,283,389,384,197,383,307,288,405,304,541,430,212,81,456,187,265,334,644,371,502,329,433,340,438,248,308,305,320,280,276,416,510,343,616,394,226,199,260,657,404,97,321,279,341,218,499,303,347,723,450,303,151,324,487,275,588,332,525,482,345,328,558,365,225,611,565,580,306,415,514,404,342,411,560,332,290,161,384,107,86,41,181,135,303,222,352,261,229,295,237,126,190,479,126,258,170,143,602,544,143,440,410,160,394,318,292,140,366,322,217,216,154,0,0,1240,1120,507,1444,1304,956,1435,2407,31,26,34,147
"WONG, Mercedes",Vancouver 1st,116,37,50,61,76,51,53,62,76,66,82,90,141,97,50,15,130,66,60,88,92,61,78,105,112,214,137,94,189,162,196,147,151,263,285,219,304,251,110,125,135,464,148,66,164,206,195,149,331,117,150,391,234,83,75,168,268,139,225,121,156,187,95,95,170,129,61,102,135,119,67,69,80,68,31,99,130,43,55,76,69,55,39,26,79,76,189,141,216,185,198,236,105,71,82,289,79,83,94,63,120,68,27,63,61,32,58,53,81,42,81,146,49,80,70,0,0,228,269,215,615,836,515,285,492,14,10,11,39
"ALEXANDER, Joy",Vision Vancouver,870,389,508,436,599,523,280,594,427,400,560,454,764,571,313,130,580,233,419,508,1032,643,786,481,679,390,628,363,377,389,365,329,340,456,550,382,820,400,273,217,295,712,618,103,381,274,359,212,464,369,440,859,658,357,167,354,528,330,819,478,796,727,519,517,842,549,301,968,828,791,498,678,804,589,507,628,849,500,459,228,593,121,112,69,244,149,320,238,354,251,248,267,340,176,288,623,154,436,244,233,932,916,217,722,619,276,581,469,479,268,577,569,365,403,273,240,100,1735,1492,646,1741,1440,1242,2084,3247,45,49,57,207
"BACCHUS, Patti",Vision Vancouver,938,431,571,484,622,543,286,616,447,414,570,444,803,632,345,140,625,254,469,551,1181,760,885,570,709,374,693,381,369,425,337,323,323,439,564,369,705,372,244,205,297,623,664,129,391,259,397,234,457,378,419,782,675,353,185,354,499,337,816,506,928,770,560,583,882,610,345,1023,895,867,541,746,946,662,562,700,903,568,525,252,686,139,151,71,292,150,372,260,437,281,277,297,369,219,346,672,186,526,264,248,1013,1015,235,761,737,299,631,516,591,296,712,688,449,537,356,232,101,1857,1587,708,1815,1383,1483,2387,3484,41,38,53,267
"BALLANTYNE, Fraser",Non Partisan Association (NPA),625,268,305,361,569,317,262,314,477,283,468,173,922,369,214,87,211,86,140,225,268,219,225,235,313,405,341,366,388,318,376,269,329,419,554,473,548,490,208,271,305,766,587,196,494,444,554,409,644,397,346,842,605,255,214,288,437,291,608,293,390,438,262,414,503,451,210,401,369,616,188,274,453,546,305,483,520,302,391,287,458,237,355,235,552,341,445,357,660,443,407,631,377,468,681,1111,408,592,382,470,871,569,235,508,585,351,361,357,613,333,745,1029,404,752,625,223,100,1545,1677,497,1829,1716,4089,2780,2213,32,42,57,442
"BHATHA, Susan",Vancouver 1st,138,62,70,70,94,78,40,54,93,68,74,92,154,77,45,20,89,51,60,78,100,71,95,98,115,175,106,92,137,114,156,98,108,172,173,172,238,172,72,83,100,312,145,63,123,148,154,124,218,177,162,350,200,151,59,120,165,117,207,101,133,151,87,86,147,119,62,107,156,109,69,75,86,77,55,110,129,50,69,56,78,47,38,33,86,73,132,106,146,140,161,181,104,73,109,232,64,104,82,72,143,102,40,99,101,46,77,67,101,57,122,149,48,93,83,63,22,328,260,179,621,598,626,430,545,12,20,18,51
"BOUEY, Jane",Public Education Pro,537,247,315,254,371,257,178,318,222,208,251,266,393,294,166,73,394,173,321,415,815,549,613,382,454,202,470,252,264,278,218,190,187,259,322,202,361,210,126,116,161,377,439,78,204,148,214,152,257,169,158,333,389,90,92,210,246,218,452,342,636,524,389,369,515,371,215,616,576,433,339,394,528,332,304,383,484,273,277,140,346,88,83,55,177,82,218,156,250,192,190,178,256,120,192,441,113,332,177,151,504,512,123,437,402,173,307,305,304,168,335,415,228,335,183,155,58,1017,812,472,810,892,981,1168,1694,24,24,31,141
"CLEMENT, Ken",Vision Vancouver,744,315,444,386,515,448,228,521,365,324,480,377,621,492,263,107,504,202,380,430,928,526,706,444,556,333,538,320,341,339,290,261,297,368,476,315,646,323,217,166,265,599,525,96,302,224,292,191,387,299,371,711,528,299,140,303,441,302,694,401,666,634,435,443,692,463,252,785,737,697,420,543,716,486,453,558,705,421,402,206,478,115,91,57,206,128,277,211,290,208,205,232,311,139,246,520,148,366,205,174,768,799,169,582,523,223,490,405,403,209,462,460,296,340,231,177,78,1515,1299,563,1510,1199,1036,1763,2802,35,37,35,190
"DAY, Diana",Coalition of Progressive Electors (COPE),528,235,300,247,337,252,167,271,203,166,228,462,365,321,168,64,408,187,355,335,736,414,518,272,407,238,416,264,278,251,246,231,200,289,371,273,453,275,179,149,179,419,337,96,204,192,242,178,311,195,174,444,392,128,95,234,291,200,395,278,497,404,299,280,418,305,143,605,537,334,296,386,412,271,196,335,458,238,233,103,285,74,81,34,151,95,232,162,284,216,181,259,304,108,154,405,87,252,128,110,432,384,103,341,385,127,274,190,249,133,282,327,174,237,165,87,43,1026,728,429,877,928,875,982,1653,30,40,42,130
"DENIKE, Ken",Vancouver 1st,199,102,104,119,157,110,66,101,142,86,113,114,251,145,78,30,157,67,67,131,137,104,130,147,182,256,195,155,225,212,221,178,221,289,337,299,334,291,129,167,190,577,315,141,336,310,317,231,393,185,167,482,331,94,115,184,318,179,295,155,219,252,164,192,273,226,100,144,190,228,86,123,183,177,133,167,214,121,132,139,178,140,107,86,222,208,304,231,393,336,287,447,190,222,277,608,201,259,223,217,329,228,64,169,217,126,154,126,266,129,302,419,182,324,259,252,85,529,483,325,974,1124,1767,1017,992,14,27,34,166
"FRAATZ, Ralph",Coalition of Progressive Electors (COPE),285,143,179,153,236,165,87,176,144,119,150,349,198,209,110,46,272,121,223,217,476,264,338,168,252,127,247,182,154,158,113,136,97,163,221,146,231,156,95,64,105,239,208,66,116,114,122,81,185,106,119,262,239,82,58,138,159,130,239,153,296,262,184,135,249,183,90,389,362,193,158,247,263,170,126,191,266,133,145,52,136,46,37,24,80,50,110,101,125,119,110,131,197,59,74,207,60,143,70,57,271,224,45,215,232,82,157,105,141,70,149,184,106,135,74,60,27,656,436,244,474,531,460,542,982,11,29,21,93
"FRASER, Janet",Green Party of Vancouver,867,415,526,405,583,430,256,502,339,306,428,412,666,471,255,119,552,223,386,415,873,490,634,361,504,242,485,347,310,326,252,242,233,315,382,278,482,261,176,147,205,482,526,104,282,209,339,219,321,249,203,518,515,141,122,279,335,226,597,336,633,560,397,419,616,466,245,827,700,631,380,550,683,542,369,514,709,413,424,186,508,126,136,76,284,146,305,223,376,338,261,377,391,195,339,749,172,456,238,239,836,739,229,633,642,279,454,410,532,277,599,700,332,505,349,197,72,1853,1345,550,1237,1094,1844,2168,2693,33,37,48,228
"GIESBRECHT, Gwen",Public Education Pro,421,196,239,217,302,192,138,262,183,169,209,223,353,266,142,63,328,141,292,358,720,507,538,356,385,207,395,204,220,251,150,173,153,212,251,180,283,158,101,110,155,304,406,61,178,119,169,93,235,156,140,289,297,70,89,177,214,179,362,298,539,426,366,314,433,323,186,519,476,376,318,336,476,283,261,304,379,243,222,121,297,73,64,44,148,70,184,125,171,153,136,153,238,108,186,340,90,296,125,135,421,416,97,361,367,149,277,238,248,124,278,324,212,269,147,135,45,840,631,405,640,708,817,1014,1436,10,26,32,121
"KOMBII, Nanjalah",Coalition of Progressive Electors (COPE),282,116,158,143,188,149,70,155,98,114,147,341,163,216,95,47,277,139,230,215,497,266,367,162,263,117,239,137,128,136,101,104,91,138,172,90,177,131,80,55,65,184,177,48,97,79,102,71,136,97,99,187,177,73,51,126,132,106,205,167,292,246,188,114,233,174,79,390,351,182,195,260,269,157,115,186,256,121,155,44,131,21,30,15,66,34,84,75,103,105,70,81,159,39,70,179,40,127,61,46,223,229,38,187,215,81,160,103,123,66,114,134,81,94,56,64,25,567,423,233,385,418,349,505,976,10,22,29,77
"LOMBARDI, Mike",Vision Vancouver,770,350,463,382,535,469,244,543,398,350,501,356,717,482,291,121,492,195,354,448,906,565,710,465,581,384,563,360,376,404,337,303,315,401,514,341,695,359,221,196,277,614,585,98,343,254,335,202,432,315,369,732,574,301,149,310,449,289,731,421,706,674,466,470,736,495,274,831,716,765,404,578,767,549,504,591,764,449,418,216,538,114,116,64,219,123,307,204,318,233,226,241,307,175,288,552,151,422,214,187,810,818,199,631,549,261,546,410,464,227,480,557,350,441,251,194,72,1571,1389,593,1563,1270,1156,1911,2871,44,42,38,206
"NAGTEGAAL, Heidi",Coalition of Progressive Electors (COPE),314,144,161,137,212,145,89,173,106,112,135,348,179,248,110,51,303,139,249,227,563,308,393,164,283,116,266,157,132,155,101,128,90,137,179,108,197,127,76,63,76,191,171,48,92,84,103,77,143,96,103,194,204,59,60,130,132,106,206,167,333,241,190,129,243,167,81,431,369,200,217,272,264,181,108,204,248,118,144,53,158,27,30,18,76,40,89,74,112,110,84,106,171,37,64,198,47,125,70,47,248,228,48,220,202,72,164,116,132,72,134,162,86,109,69,45,24,648,450,235,414,452,417,552,1049,13,20,23,79
"NOBLE, Penny",Non Partisan Association (NPA),571,263,274,326,506,280,228,273,461,246,423,172,835,334,207,82,181,71,127,213,226,182,197,204,267,381,303,339,361,296,357,260,315,420,525,439,542,433,206,252,287,720,538,192,428,414,495,376,605,374,348,787,546,251,200,271,392,265,576,254,313,379,239,391,449,393,191,318,338,537,163,254,398,485,287,423,478,297,353,271,427,214,354,215,523,316,425,316,627,414,378,561,359,455,650,1020,383,558,359,446,836,518,226,478,545,317,333,319,553,299,720,941,380,669,572,181,91,1485,1608,459,1728,1631,3909,2735,2033,30,46,63,405
"OAK, Mischa",Green Party of Vancouver,753,382,475,390,508,400,217,466,297,281,381,345,565,451,212,115,513,214,372,384,832,454,584,317,477,191,435,275,216,283,193,187,158,234,283,163,325,195,117,95,137,340,384,70,204,140,227,139,236,173,142,349,380,90,84,210,249,172,408,306,603,456,340,348,532,394,194,808,643,570,357,513,612,432,318,430,599,360,382,165,415,95,88,64,211,109,209,188,276,257,184,270,327,129,227,593,109,369,169,161,677,614,183,557,549,240,402,358,393,223,436,509,254,398,230,143,50,1631,1181,455,885,788,1348,1732,2362,25,21,28,186
"PAYNE, Cherie",Vision Vancouver,733,328,451,373,505,441,225,501,355,334,472,370,653,481,271,106,462,201,361,419,867,564,676,424,539,300,510,293,305,319,271,244,258,339,408,278,642,308,190,164,240,513,522,86,287,189,287,172,328,277,332,657,506,273,128,296,410,266,674,363,664,593,431,415,665,453,259,818,745,699,404,579,716,486,439,552,707,419,400,180,488,98,85,54,190,106,250,190,283,193,200,196,273,129,231,475,129,358,182,161,728,743,176,609,514,222,514,399,396,208,416,412,282,291,215,195,74,1516,1300,534,1425,1109,934,1768,2763,25,33,32,177
"RICHARDSON, Christopher",Non Partisan Association (NPA),542,246,267,296,492,269,232,274,431,248,427,151,834,321,192,84,163,77,123,183,219,169,186,177,269,360,285,326,336,274,321,238,280,361,478,394,471,389,180,243,263,667,513,165,409,377,484,343,565,348,313,724,515,234,181,257,400,246,508,230,290,361,231,372,392,370,170,335,303,553,154,238,392,484,250,424,468,276,347,245,417,220,345,219,499,309,376,300,603,388,356,530,337,433,623,997,376,540,343,437,801,503,219,446,530,315,316,303,558,309,698,918,347,668,576,204,97,1431,1549,428,1617,1504,3824,2581,1942,27,32,57,428
"ROBERTSON, Stacy",Non Partisan Association (NPA),517,229,228,288,490,273,231,255,443,244,436,151,845,325,196,84,162,73,121,189,214,163,187,196,266,371,309,339,354,283,327,259,305,384,499,432,505,433,195,256,280,681,500,165,412,390,471,362,565,357,327,750,516,250,180,255,412,266,533,271,315,370,241,377,406,360,179,319,304,549,154,236,383,483,261,403,449,262,325,257,395,221,340,213,514,303,366,296,576,384,362,529,341,431,611,1003,381,513,324,440,781,456,220,450,517,302,317,291,514,283,650,906,330,660,576,180,85,1421,1592,431,1673,1534,3865,2592,1968,27,45,52,420
"SHARMA, Sandy",Non Partisan Association (NPA),448,204,190,269,458,220,201,225,422,230,394,132,775,307,172,73,163,60,101,172,182,165,152,168,218,345,248,299,312,268,310,227,278,359,463,386,444,405,177,231,257,658,460,149,406,361,442,344,572,444,413,817,490,333,191,247,392,263,491,234,269,314,206,337,373,331,176,262,275,494,144,197,334,410,216,354,426,225,322,238,341,202,333,212,480,294,352,292,521,356,343,521,289,395,568,914,357,463,317,403,702,413,201,409,468,284,290,264,480,272,608,813,281,574,526,159,79,1301,1485,395,1739,1422,3614,2365,1743,25,30,54,394
"SHECTER, Ilana",Coalition of Progressive Electors (COPE),338,159,205,182,267,169,107,189,126,124,176,376,238,243,117,57,302,148,266,241,558,322,406,208,288,143,267,175,144,160,116,134,124,151,205,136,230,141,81,73,90,236,215,62,122,106,135,79,168,104,99,193,236,73,72,157,161,121,232,167,354,261,236,166,313,186,102,439,403,233,201,279,297,183,159,224,303,159,165,80,209,41,43,26,111,61,114,90,146,137,100,142,201,62,97,251,43,161,81,68,299,291,61,263,241,108,185,128,189,90,192,212,114,149,85,68,27,742,505,234,467,498,575,720,1097,12,23,26,90
"WONG, Allan",Vision Vancouver,749,335,465,367,478,454,248,510,369,331,496,368,683,512,281,100,586,230,363,474,887,570,691,462,585,458,592,334,444,412,396,329,374,540,661,435,804,494,286,267,343,829,595,136,400,372,442,276,633,368,425,926,619,316,185,413,582,359,784,460,724,718,503,471,760,532,301,801,738,725,413,557,735,511,446,572,726,432,388,212,537,159,128,62,229,157,399,286,456,321,305,370,327,201,277,659,191,401,255,188,773,763,195,588,558,237,479,414,434,202,485,512,306,399,236,219,76,1551,1338,677,1800,1666,1288,1859,2917,48,34,44,188
"WOO, Sophia",Vancouver 1st,205,73,93,112,151,105,78,104,153,125,127,135,252,186,81,32,226,86,86,167,182,114,149,163,195,358,219,186,284,232,316,245,297,417,508,399,461,427,188,217,230,783,288,157,406,404,383,298,574,238,236,660,410,124,170,263,434,238,377,223,258,342,205,207,316,272,112,182,231,227,108,141,188,152,95,200,222,113,104,141,170,156,105,80,219,249,390,286,474,386,347,520,229,212,222,661,199,232,239,179,281,188,65,147,150,93,130,116,239,99,240,352,150,272,211,251,68,497,469,386,1161,1490,1517,815,1027,19,27,26,124
"WYNEN, Rob",Vision Vancouver,710,310,435,370,472,435,218,514,366,299,428,330,590,434,245,107,452,183,321,406,801,500,617,414,511,276,474,280,303,306,276,229,252,340,429,274,602,288,187,161,227,500,458,82,285,185,267,150,328,298,336,645,461,288,129,273,409,267,616,373,596,556,397,384,641,417,233,719,655,661,342,502,668,450,399,505,646,382,341,171,465,88,76,46,173,89,226,169,251,187,186,205,280,121,197,437,115,316,163,128,695,699,170,546,494,211,468,352,343,176,402,374,274,281,190,142,60,1517,1232,505,1405,1087,869,1634,2589,33,32,31,172
